date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link
28.02.2021,2021,india,isl,Mumbai City,ATK Mohun Bagan,2.27,3.27,2.95,1.96,1.83,1.74,2.01,https://www.oddsportal.com/soccer/india/isl/mumbai-city-atk-mohun-bagan-jLumCPV6
28.02.2021,2021,italy,serie-a,AS Roma,AC Milan,2.37,3.55,3.12,1.65,2.35,1.53,2.51,https://www.oddsportal.com/soccer/italy/serie-a/as-roma-ac-milan-8QieSiJB
28.02.2021,2021,italy,serie-d-group-f,Castelnuovo Vomano,Aprilia,1.59,3.8,4.64,1.91,1.80,2.0,1.73,https://www.oddsportal.com/soccer/italy/serie-d-group-f/castelnuovo-vomano-aprilia-binuBn60
28.02.2021,2021,colombia,primera-a,Dep. Pasto,America De Cali,2.63,3.07,2.74,2.52,1.52,2.06,1.71,https://www.oddsportal.com/soccer/colombia/primera-a/dep-pasto-america-de-cali-UgmMHZKH
28.02.2021,2021,japan,j2-league,Ryukyu,Iwata,3.42,3.47,2.11,1.90,1.94,1.73,2.06,https://www.oddsportal.com/soccer/japan/j2-league/ryukyu-iwata-0YJDdiQi
28.02.2021,2021,egypt,premier-league,Al Ahly,El Gaish,1.25,5.29,10.98,1.82,1.99,2.49,1.5,https://www.oddsportal.com/soccer/egypt/premier-league/al-ahly-el-gaish-zsHVWbAs
28.02.2021,2021,spain,tercera-division-group-14,Llerenense,Olivenza,2.4,3.2,2.77,2.15,1.67,1.8,1.9,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/ad-llerenense-olivenza-fc-xMJFiivf
28.02.2021,2021,italy,primavera-1,Sampdoria U19,AS Roma U19,2.99,3.67,2.08,1.55,2.38,1.47,2.49,https://www.oddsportal.com/soccer/italy/primavera-1/sampdoria-as-roma-nyXwRKyT
28.02.2021,2021,france,ligue-1,Nimes,Nantes,3.14,3.3,2.42,2.19,1.72,1.9,1.89,https://www.oddsportal.com/soccer/france/ligue-1/nimes-nantes-lQxFFo2m
28.02.2021,2021,italy,serie-d-group-i,Licata,Biancavilla,1.72,3.4,4.26,2.00,1.73,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-i/licata-biancavilla-A9r9LmXs
28.02.2021,2021,montenegro,prva-crnogorska-liga,Rudar,OFK Petrovac,1.5,3.94,5.84,1.93,1.85,1.94,1.8,https://www.oddsportal.com/soccer/montenegro/prva-crnogorska-liga/rudar-ofk-petrovac-QVsI0mvh
28.02.2021,2021,portugal,campeonato-de-portugal,Beira Mar,SC Espinho,2.17,2.99,3.38,2.34,1.54,1.94,1.8,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/beira-mar-sc-espinho-h29Dadem
28.02.2021,2021,hungary,merkantil-bank-liga,Haladas,Kaposvar,1.96,3.39,3.53,1.98,1.81,1.74,2.01,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/haladas-kaposvar-CtiAIXon
28.02.2021,2021,australia,a-league,Sydney FC,Macarthur FC,2.05,3.68,3.41,1.69,2.24,1.6,2.31,https://www.oddsportal.com/soccer/australia/a-league/sydney-fc-macarthur-fc-jDBxDt66
28.02.2021,2021,spain,tercera-division-group-4,Santuxu,Urgatzi,1.22,5.43,10.83,1.76,2.03,2.28,1.56,https://www.oddsportal.com/soccer/spain/tercera-division-group-4/santutxu-fc-urgatzi-SdVslfl1
28.02.2021,2021,thailand,thai-league-2,Uthai Thani,Nong Bua Pitchaya,6.69,4.55,1.38,1.61,2.23,1.79,1.95,https://www.oddsportal.com/soccer/thailand/thai-league-2/uthai-thani-nong-bua-pitchaya-KxJbY6Ra
28.02.2021,2021,italy,serie-d-group-d,Correggese,Pro Livorno,2.52,3.4,2.52,1.83,1.98,1.62,2.15,https://www.oddsportal.com/soccer/italy/serie-d-group-d/correggese-pro-livorno-d0VoYPLe
28.02.2021,2021,italy,serie-d-group-b,USD Casatese,Franciacorta,2.09,3.44,3.15,1.83,1.97,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-b/usd-casatese-franciacorta-GAuQURBA
28.02.2021,2021,hungary,merkantil-bank-liga,Csakvari,Soroksar,2.42,3.32,2.68,1.90,1.88,1.67,2.11,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/csakvari-soroksar-YBkbBGvJ
28.02.2021,2021,switzerland,super-league,Sion,Vaduz,2.58,3.27,2.83,1.98,1.89,1.72,2.09,https://www.oddsportal.com/soccer/switzerland/super-league/sion-vaduz-hz9gaiO2
28.02.2021,2021,denmark,superliga,Nordsjaelland,Aalborg,2.56,3.39,2.74,1.87,1.99,1.67,2.17,https://www.oddsportal.com/soccer/denmark/superliga/nordsjaelland-aalborg-janykcTT
28.02.2021,2021,spain,tercera-division-group-14,Montijo,Aceuchal,1.38,4.27,7.47,1.93,1.84,2.11,1.65,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/montijo-aceuchal-jBnnIyVp
28.02.2021,2021,italy,serie-d-group-c,Cjarlins Muzane,Montebelluna,2.0,3.49,3.34,1.83,1.98,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-c/cjarlins-muzane-montebelluna-42jAwr4B
28.02.2021,2021,italy,serie-d-group-c,Campodarsego,Manzanese,3.35,3.4,2.03,1.94,1.86,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-c/campodarsego-manzanese-EDcctpKh
28.02.2021,2021,portugal,campeonato-de-portugal,CD Rabo Peixe,Montijo,1.71,3.4,4.58,2.15,1.63,2.01,1.74,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/cd-rabo-peixe-montijo-z3SkH1XB
28.02.2021,2021,italy,serie-d-group-i,S. Agata,AS Acireale,2.89,3.1,2.22,2.10,1.67,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-i/s-agata-as-acireale-Qy7xR99K
28.02.2021,2021,kosovo,superliga,Drita,FC Besa,1.09,10.24,13.92,1.47,2.49,1.99,1.75,https://www.oddsportal.com/soccer/kosovo/superliga/drita-fc-besa-4f2PXJGi
28.02.2021,2021,italy,serie-d-group-b,Scanzorosciate,Calvina,2.6,3.2,2.4,2.10,1.67,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-b/scanzorosciate-calvina-pWI8M3Jj
28.02.2021,2021,italy,serie-d-group-b,NibionnOggiono,Tritium,2.12,3.3,2.86,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-b/nibionnoggiono-tritium-0bsxSPeT
28.02.2021,2021,zambia,super-league,Forest Rangers,ZESCO,2.88,2.74,2.55,2.91,1.34,2.29,1.56,https://www.oddsportal.com/soccer/zambia/super-league/forest-rangers-zesco-dt3TotxN
28.02.2021,2021,spain,tercera-division-group-2,Vallobin,Union Club Ceares,4.36,3.32,1.78,2.19,1.64,1.94,1.77,https://www.oddsportal.com/soccer/spain/tercera-division-group-2/vallobin-union-club-ceares-EZ82b9a8
28.02.2021,2021,romania,liga-1,FC Botosani,FCSB,3.92,3.33,1.95,2.18,1.69,1.94,1.81,https://www.oddsportal.com/soccer/romania/liga-1/fc-botosani-fcsb-IuwBTqi4
28.02.2021,2021,italy,serie-d-group-a,Folgore Caratese,Bra,2.69,3.18,2.49,1.90,1.90,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-a/folgore-caratese-bra-hSjKUNHm
28.02.2021,2021,thailand,thai-league-2,Phrae,Ranong,1.46,3.99,6.32,1.96,1.82,2.01,1.74,https://www.oddsportal.com/soccer/thailand/thai-league-2/phrae-united-ranong-UiCRukZP
28.02.2021,2021,spain,tercera-division-group-3,Torrelavega,Tropezon,2.55,3.23,2.56,2.03,1.76,1.73,2.0,https://www.oddsportal.com/soccer/spain/tercera-division-group-3/torrelavega-cd-tropezon-IB9on3bn
28.02.2021,2021,england,championship,Wycombe,Norwich,8.24,4.94,1.39,1.71,2.21,1.94,1.84,https://www.oddsportal.com/soccer/england/championship/wycombe-norwich-jZjoSZu3
28.02.2021,2021,portugal,campeonato-de-portugal,Louletano,Amora,2.49,3.11,2.7,2.17,1.61,1.89,1.85,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/louletano-amora-jNvH9aNt
28.02.2021,2021,italy,serie-d-group-e,Montespaccato,Trastevere Calcio,3.76,3.46,1.88,1.99,1.82,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/montespaccato-trastevere-calcio-h8CdOhnf
28.02.2021,2021,germany,2-bundesliga,Nurnberg,Braunschweig,1.93,3.51,4.09,1.93,1.94,1.75,2.04,https://www.oddsportal.com/soccer/germany/2-bundesliga/nurnberg-braunschweig-CGohLSBO
28.02.2021,2021,brazil,campeonato-paulista-a2,Sertaozinho,Piracicaba,3.6,3.22,2.0,2.39,1.55,2.08,1.68,https://www.oddsportal.com/soccer/brazil/campeonato-paulista-a2/sertaozinho-piracicaba-rVCcQCOD
28.02.2021,2021,netherlands,eredivisie,Sparta Rotterdam,Willem II,1.7,4.06,4.72,1.74,2.17,1.73,2.08,https://www.oddsportal.com/soccer/netherlands/eredivisie/sparta-rotterdam-willem-ii-OtUnm3wA
28.02.2021,2021,netherlands,eredivisie-cup-women,Twente W,PSV W,2.49,3.82,2.36,1.41,2.75,1.38,2.8,https://www.oddsportal.com/soccer/netherlands/eredivisie-cup-women/twente-psv-CUvMkDUG
28.02.2021,2021,nigeria,npfl,Akwa United,Rivers United,1.68,3.23,5.43,2.66,1.40,2.55,1.47,https://www.oddsportal.com/soccer/nigeria/npfl/akwa-united-rivers-united-zZOSwdKA
28.02.2021,2021,south-africa,nedbank-cup,Pretoria Callies,JDR Stars,2.43,2.89,3.13,2.79,1.40,2.27,1.59,https://www.oddsportal.com/soccer/south-africa/nedbank-cup/pretoria-callies-jdr-stars-06mtmNn7
28.02.2021,2021,poland,division-1,Korona Kielce,Chrobry Glogow,2.04,3.25,3.68,2.21,1.66,1.94,1.81,https://www.oddsportal.com/soccer/poland/division-1/korona-kielce-chrobry-glogow-0hSNHN2a
28.02.2021,2021,colombia,primera-a,Deportes Tolima,Aguilas,1.69,3.34,5.57,2.28,1.63,2.14,1.66,https://www.oddsportal.com/soccer/colombia/primera-a/deportes-tolima-rionegro-aguilas-dtkEJej5
28.02.2021,2021,kosovo,superliga,KF Llapi,FC Ballkani,2.55,3.56,2.39,1.79,1.99,1.63,2.09,https://www.oddsportal.com/soccer/kosovo/superliga/llapi-fc-ballkani-fqexVH0A
28.02.2021,2021,costa-rica,primera-division,Alajuelense,Sporting San Jose,1.37,4.76,7.56,1.70,2.17,1.91,1.82,https://www.oddsportal.com/soccer/costa-rica/primera-division/alajuelense-sporting-san-jose-6a4h8c7E
28.02.2021,2021,italy,serie-c-group-c,Vibonese,Catania,2.57,2.85,2.97,2.29,1.61,1.9,1.83,https://www.oddsportal.com/soccer/italy/serie-c-group-c/vibonese-catania-zZrU7LwD
28.02.2021,2021,spain,tercera-division-group-7,Atletico Pinto,Mostoles,2.02,3.2,3.52,2.24,1.61,1.88,1.82,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/atletico-pinto-mostoles-cf-baSltY3h
28.02.2021,2021,australia,npl-victoria,St Albans,Green Gully,2.87,3.52,2.26,1.76,2.04,1.62,2.2,https://www.oddsportal.com/soccer/australia/npl-victoria/st-albans-green-gully-WGGfx3sa
28.02.2021,2021,england,premier-league,Chelsea,Manchester Utd,2.28,3.34,3.5,2.05,1.85,1.78,2.04,https://www.oddsportal.com/soccer/england/premier-league/chelsea-manchester-united-WWbEXBcA
28.02.2021,2021,italy,serie-d-group-d,SCD Progresso,Prato,2.68,3.22,2.48,1.81,2.00,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-d/scd-progresso-prato-f7mYg7rF
28.02.2021,2021,spain,tercera-division-group-17,Sarinena,Cuarte,2.88,2.92,2.55,2.17,1.65,1.69,2.05,https://www.oddsportal.com/soccer/spain/tercera-division-group-17/sarinena-cd-cuarte-UejTncY5
28.02.2021,2021,turkey,super-lig,Goztepe,Kasimpasa,2.35,3.28,3.19,1.81,2.07,1.62,2.26,https://www.oddsportal.com/soccer/turkey/super-lig/goztepe-kasimpasa-48N3tKUJ
28.02.2021,2021,australia,npl-victoria,Heidelberg Utd,South Melbourne,2.28,3.66,2.75,1.57,2.36,1.49,2.49,https://www.oddsportal.com/soccer/australia/npl-victoria/heidelberg-utd-south-melbourne-A7FbyNd5
28.02.2021,2021,brazil,campeonato-tocantinense,Capital FC,Tocantinopolis,3.75,3.61,1.79,1.50,2.50,1.48,2.47,https://www.oddsportal.com/soccer/brazil/campeonato-tocantinense/capital-fc-tocantinopolis-l0wUBQtS
28.02.2021,2021,germany,bundesliga,Mainz,Augsburg,2.12,3.45,3.68,2.09,1.79,1.86,1.93,https://www.oddsportal.com/soccer/germany/bundesliga/mainz-augsburg-tp3krPQ5
28.02.2021,2021,cyprus,first-division,Ol. Nicosia,Omonia,5.62,4.07,1.53,1.82,1.98,1.88,1.86,https://www.oddsportal.com/soccer/cyprus/first-division/ol-nicosia-omonia-t4yn4Nii
28.02.2021,2021,spain,laliga,Cadiz CF,,4.11,3.46,1.99,2.17,1.74,1.93,1.86,https://www.oddsportal.com/soccer/spain/laliga/cadiz-betis-pWpfRfyk
28.02.2021,2021,italy,serie-d-group-g,Nuova Florida,Muravera,2.79,3.1,2.32,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/nuova-florida-muravera-jDkc7Dis
28.02.2021,2021,italy,serie-c-group-a,Grosseto,Pontedera,2.57,3.07,2.76,2.35,1.58,1.96,1.78,https://www.oddsportal.com/soccer/italy/serie-c-group-a/grosseto-us-pontedera-xlULSa92
28.02.2021,2021,netherlands,eredivisie,Groningen,Sittard,1.97,3.57,3.84,1.93,1.94,1.76,2.03,https://www.oddsportal.com/soccer/netherlands/eredivisie/groningen-sittard-b3bWvuoj
28.02.2021,2021,thailand,thai-league-2,Lampang,Chainat,2.9,3.25,2.31,2.06,1.76,1.72,2.0,https://www.oddsportal.com/soccer/thailand/thai-league-2/lampang-f-c-chainat-YLGny9ss
28.02.2021,2021,croatia,2-hnl,Bijelo Brdo,Hajduk Split 2,1.83,3.46,3.96,1.86,1.92,1.71,2.05,https://www.oddsportal.com/soccer/croatia/2-hnl/bijelo-brdo-hajduk-split-zN4syM29
28.02.2021,2021,italy,serie-d-group-a,Arconatese,Chieri,2.09,3.29,3.29,2.04,1.78,1.67,2.1,https://www.oddsportal.com/soccer/italy/serie-d-group-a/arconatese-ac-chieri-EJ0pyQvK
28.02.2021,2021,portugal,campeonato-de-portugal,Berco,Mondinense,1.25,5.39,9.12,1.49,2.40,1.9,1.84,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/berco-mondinense-pSlBWEYT
28.02.2021,2021,brazil,campeonato-matogrossense,Cuiaba Esporte,Pocone,1.09,8.01,18.08,1.37,2.86,2.21,1.62,https://www.oddsportal.com/soccer/brazil/campeonato-matogrossense/cuiaba-pocone-SrUjgwbO
28.02.2021,2021,italy,serie-d-group-f,Vastogirardi,ASD Pineto Calcio,1.97,3.1,3.56,2.05,1.70,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-f/vastogirardi-asd-pineto-calcio-hE7EPoLg
28.02.2021,2021,brazil,campeonato-paulista,Santo Andre,Santos,3.7,3.37,2.0,2.14,1.72,1.88,1.87,https://www.oddsportal.com/soccer/brazil/campeonato-paulista/santo-andre-santos-0C0nE6Ii
28.02.2021,2021,germany,2-bundesliga,Heidenheim,Dusseldorf,2.67,3.29,2.71,2.08,1.80,1.79,1.99,https://www.oddsportal.com/soccer/germany/2-bundesliga/heidenheim-dusseldorf-jPacWhKP
28.02.2021,2021,bangladesh,premier-league,Baridhara,Sheikh Russel,4.25,3.65,1.73,1.82,1.96,1.75,2.0,https://www.oddsportal.com/soccer/bangladesh/premier-league/baridhara-sheikh-russel-krira-chakra-GdG2B44P
28.02.2021,2021,malta,premier-league,Balzan,Sliema,3.17,3.43,2.07,1.83,1.95,1.69,2.09,https://www.oddsportal.com/soccer/malta/premier-league/balzan-fc-sliema-2FufrwDt
28.02.2021,2021,italy,serie-d-group-e,Tiferno Lerchi,ACN Siena,2.02,3.0,3.48,2.05,1.70,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-e/tiferno-lerchi-acn-siena-EN05MWG6
28.02.2021,2021,spain,tercera-division-group-18,Huracan de Balazote,Atl. Ibanes,2.06,3.31,3.3,2.11,1.71,1.81,1.89,https://www.oddsportal.com/soccer/spain/tercera-division-group-18/huracan-de-balazote-atletico-ibanes-Yo0L4ZN0
28.02.2021,2021,spain,tercera-division-group-8,Real Avila,Colegios Diocesanos,1.56,3.8,5.26,1.94,1.83,1.89,1.81,https://www.oddsportal.com/soccer/spain/tercera-division-group-8/real-avila-colegios-diocesanos-z5qBORl3
28.02.2021,2021,burundi,primus-league,Dynamik,Muzinga,1.44,4.4,5.93,1.65,2.26,1.77,1.93,https://www.oddsportal.com/soccer/burundi/primus-league/dynamik-muzinga-OUNpnUSu
28.02.2021,2021,italy,serie-c-group-c,Teramo,Paganese,1.76,3.45,4.53,2.25,1.63,2.08,1.69,https://www.oddsportal.com/soccer/italy/serie-c-group-c/teramo-paganese-zPuGVOVJ
28.02.2021,2021,brazil,campeonato-potiguar,America RN,Santa Cruz de Natal,1.34,5.01,7.27,1.56,2.36,1.75,1.96,https://www.oddsportal.com/soccer/brazil/campeonato-potiguar/america-rn-santa-cruz-de-natal-O2HltJWJ
28.02.2021,2021,italy,serie-a,Sampdoria,Atalanta,5.49,4.27,1.62,1.55,2.43,1.62,2.29,https://www.oddsportal.com/soccer/italy/serie-a/sampdoria-atalanta-rN8XCCJO
28.02.2021,2021,italy,serie-d-group-c,ArzignanoChiampo,Trento,3.33,3.33,2.07,2.04,1.78,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-c/arzignanochiampo-trento-t0akr6kt
28.02.2021,2021,czech-republic,1-liga,Slovacko,Slavia Prague,4.58,3.69,1.73,1.96,1.88,1.87,1.89,https://www.oddsportal.com/soccer/czech-republic/1-liga/slovacko-slavia-prague-IVBpGhx1
28.02.2021,2021,portugal,campeonato-de-portugal,Fabril do Barreiro,Sporting B,5.52,3.77,1.54,2.01,1.73,2.04,1.72,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/fabril-do-barreiro-sporting-lisbon-SxToIsI5
28.02.2021,2021,croatia,2-hnl,Croatia Zmijavci,Osijek 2,2.27,3.11,3.09,2.27,1.61,1.89,1.85,https://www.oddsportal.com/soccer/croatia/2-hnl/croatia-zmijavci-osijek-MJv8MMmG
28.02.2021,2021,kenya,premier-league,KCB,Kariobangi Sharks,2.26,2.71,3.52,2.10,1.65,1.74,2.01,https://www.oddsportal.com/soccer/kenya/premier-league/kcb-kariobangi-sharks-roTCpUqL
28.02.2021,2021,africa,caf-champions-league,CR Belouizdad (Alg),Mamelodi Sundowns (Rsa),2.74,2.89,2.8,2.40,1.53,2.03,1.75,https://www.oddsportal.com/soccer/africa/caf-champions-league/cr-belouizdad-mamelodi-sundowns-Ua4EWQH5
28.02.2021,2021,brazil,copa-do-nordeste,CSA,Treze PB,1.51,3.74,5.45,2.05,1.68,2.1,1.65,https://www.oddsportal.com/soccer/brazil/copa-do-nordeste/csa-treze-pb-GtGCMLl2
28.02.2021,2021,hungary,merkantil-bank-liga,Gyor,Debreceni EAC,1.52,4.13,5.27,1.67,2.16,1.72,2.04,https://www.oddsportal.com/soccer/hungary/merkantil-bank-liga/gyor-debreceni-eac-4ftvCmVT
28.02.2021,2021,serbia,prva-liga,Borac 1926,Jagodina,2.19,3.06,3.13,2.30,1.55,2.0,1.72,https://www.oddsportal.com/soccer/serbia/prva-liga/borac-1926-jagodina-YmeEAiBa
28.02.2021,2021,italy,serie-d-group-f,Recanatese,Giulianova,1.59,3.92,4.93,1.81,2.00,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-f/recanatese-giulianova-0GSZWTSJ
28.02.2021,2021,italy,serie-d-group-g,Savoia,Vis Artena,2.4,3.0,2.7,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/a-c-savoia-vis-artena-CSw65iMg
28.02.2021,2021,sweden,svenska-cupen,Djurgarden,Umea FC,1.2,6.82,13.47,1.45,2.66,2.05,1.74,https://www.oddsportal.com/soccer/sweden/svenska-cupen/djurgarden-umea-fc-4zKUhhg1
28.02.2021,2021,greece,super-league,Aris,Atromitos,1.59,3.69,6.13,2.32,1.63,2.27,1.6,https://www.oddsportal.com/soccer/greece/super-league/aris-atromitos-2akMXvlU
28.02.2021,2021,honduras,liga-nacional,Motagua,Olimpia,2.56,3.29,2.56,2.00,1.80,1.74,2.0,https://www.oddsportal.com/soccer/honduras/liga-nacional/motagua-olimpia-xzZmjJvs
28.02.2021,2021,germany,regionalliga-sudwest,Stuttgart II,RW Koblenz,1.65,3.91,4.74,1.67,2.19,1.65,2.11,https://www.oddsportal.com/soccer/germany/regionalliga-sudwest/stuttgart-rot-weiss-koblenz-M5iL8AY0
28.02.2021,2021,italy,serie-d-group-h,Portici 1906,Lavello,3.18,3.2,2.07,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-h/portici-1906-lavello-b5g4jPAC
28.02.2021,2021,kenya,premier-league,Ulinzi Stars,Bandari,2.45,2.69,3.19,2.60,1.42,2.04,1.72,https://www.oddsportal.com/soccer/kenya/premier-league/ulinzi-stars-bandari-dh9mvSMl
28.02.2021,2021,portugal,campeonato-de-portugal,Trofense,Salgueiros,1.47,4.01,6.28,1.92,1.81,2.05,1.68,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/trofense-sc-salgueiros-tAImNszS
28.02.2021,2021,japan,j2-league,Sagamihara,Kyoto,5.06,3.63,1.72,2.27,1.66,2.13,1.69,https://www.oddsportal.com/soccer/japan/j2-league/sc-sagamihara-kyoto-pQyRYmYp
28.02.2021,2021,spain,tercera-division-group-16,Varea,Arnedo,1.43,4.27,6.21,1.66,2.09,1.8,1.9,https://www.oddsportal.com/soccer/spain/tercera-division-group-16/varea-arnedo-vkdt2ARd
28.02.2021,2021,belgium,1b-pro-league,Lierse K.,Seraing,3.46,3.57,2.03,1.51,2.51,1.44,2.72,https://www.oddsportal.com/soccer/belgium/1b-pro-league/lierse-k-rfc-seraing-p0APegw0
28.02.2021,2021,spain,tercera-division-group-14,Cacereno,Azuaga,1.33,4.67,8.04,1.76,2.02,1.99,1.73,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/cacereno-cd-azuaga-QsCSlkOC
28.02.2021,2021,colombia,primera-b,Real San Andres,Quindio,3.35,3.1,2.19,2.32,1.59,1.98,1.77,https://www.oddsportal.com/soccer/colombia/primera-b/real-san-andres-quindio-UqGDxTOq
28.02.2021,2021,england,premier-league,Sheffield Utd,Liverpool,8.53,5.35,1.38,1.64,2.32,1.89,1.9,https://www.oddsportal.com/soccer/england/premier-league/sheffield-utd-liverpool-E9qrmicc
28.02.2021,2021,italy,serie-d-group-h,Taranto,Puteolana,1.34,4.5,6.85,1.80,1.91,2.25,1.6,https://www.oddsportal.com/soccer/italy/serie-d-group-h/taranto-puteolana-internapoli-hSh8kqQI
28.02.2021,2021,spain,laliga2,R. Oviedo,Zaragoza,2.41,2.82,3.61,2.72,1.46,2.19,1.66,https://www.oddsportal.com/soccer/spain/laliga2/r-oviedo-zaragoza-MF4CsFr5
28.02.2021,2021,italy,serie-d-group-a,Caronnese,Citta di Varese,2.06,3.48,3.19,1.80,2.01,1.62,2.2,https://www.oddsportal.com/soccer/italy/serie-d-group-a/caronnese-citta-di-varese-drjkzpfQ
28.02.2021,2021,brazil,campeonato-sergipano,Boca Junior,Frei Paulistano,4.55,3.88,1.64,1.68,2.14,1.69,2.09,https://www.oddsportal.com/soccer/brazil/campeonato-sergipano/boca-junior-frei-paulistano-pfqqPh0r
28.02.2021,2021,austria,tipico-bundesliga,Wolfsberger AC,Altach,1.56,4.3,5.5,1.69,2.23,1.75,2.04,https://www.oddsportal.com/soccer/austria/tipico-bundesliga/wolfsberger-ac-altach-lzGDZ6cg
28.02.2021,2021,portugal,liga-bpi-women,Amora W,Ouriense W,1.64,3.82,4.51,1.76,2.03,1.74,2.02,https://www.oddsportal.com/soccer/portugal/liga-bpi-women/amora-ouriense-GIklrPAN
28.02.2021,2021,tunisia,ligue-professionnelle-1,Olympique Beja,Stade Tunisien,2.31,2.86,3.34,2.72,1.41,2.21,1.61,https://www.oddsportal.com/soccer/tunisia/ligue-professionnelle-1/olympique-beja-stade-tunisien-biI2k13k
28.02.2021,2021,ethiopia,premier-league,Dire Dawa,Sebeta City,2.68,2.95,2.55,2.30,1.55,1.92,1.81,https://www.oddsportal.com/soccer/ethiopia/premier-league/dire-dawa-sebeta-city-nwfASCha
28.02.2021,2021,spain,tercera-division-group-10,Coria C.F.,La Palma,1.8,3.24,4.35,2.39,1.54,2.11,1.65,https://www.oddsportal.com/soccer/spain/tercera-division-group-10/coria-c-f-la-palma-cf-vJsLu3Vh
28.02.2021,2021,netherlands,eredivisie-cup-women,Heerenveen W,Ajax W,7.55,5.6,1.3,1.31,3.30,1.5,2.4,https://www.oddsportal.com/soccer/netherlands/eredivisie-cup-women/heerenveen-ajax-bRzIjgFA
28.02.2021,2021,ukraine,premier-league,Shakhtar Donetsk,FK Zorya Luhansk,1.58,4.08,5.35,1.73,2.15,1.76,2.01,https://www.oddsportal.com/soccer/ukraine/premier-league/shakhtar-zorya-b78XeCqD
28.02.2021,2021,spain,tercera-division-group-13,Real Murcia B,UD Los Garres,2.19,3.23,3.1,1.97,1.80,1.67,2.07,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/real-murcia-ud-los-garres-fLAbPsOP
28.02.2021,2021,south-africa,nedbank-cup,TS Sporting,Richards Bay,2.97,2.85,2.58,2.90,1.36,2.33,1.56,https://www.oddsportal.com/soccer/south-africa/nedbank-cup/ts-sporting-richards-bay-4vfXlqIf
28.02.2021,2021,spain,tercera-division-group-13,EG El Palmar CF,UCAM Murcia B,2.44,3.21,2.7,2.16,1.66,1.83,1.87,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/e-g-el-palmar-ucam-murcia-EPXB1vWI
28.02.2021,2021,italy,serie-d-group-f,S. N. Notaresco,Agnonese,1.19,6.9,9.8,1.33,3.00,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-f/s-n-notaresco-agnonese-v7RwWmrQ
